System.X	CardiacOutput.CO	CardiacOutput.RAP	CardiacOutput.MCFP	CardiacOutput.Slope	FluidVolumes.AP	FluidVolumes.BV	FluidVolumes.ECFV	FluidVolumes.RPP	FluidVolumes.UO	FlowAutoregulation.TPR	BaroreceptorReflex.AFFNA	BaroreceptorReflex.SYMEnd	CardiacOutput.V0	CardiacOutput.slope_a	CardiacOutput.slope_b	CardiacOutput.SlopeB	CardiacOutput.HSBasic	FluidVolumes.RDrop	FluidVolumes.Intake	FlowAutoregulation.KAUTO	BaroreceptorReflex.CDROP	BaroreceptorReflex.KBARO	CardiacOutput.StarlingA	CardiacOutput.Starlingm	CardiacOutput.StarlingS	FluidVolumes.FluidA	FluidVolumes.Fluidm	FluidVolumes.FluidS	FluidVolumes.Urinem	FlowAutoregulation.AutoA	FlowAutoregulation.Autom	FlowAutoregulation.AutoS	BaroreceptorReflex.AffNaA	BaroreceptorReflex.AffNam	BaroreceptorReflex.AffNaS	BaroreceptorReflex.SympsA	BaroreceptorReflex.Sympsm	BaroreceptorReflex.SympsS	BaroreceptorReflex.SympsB	CardiacOutput.RVRa	CardiacOutput.RVRb	Randomize.V0	Randomize.SlopeB	Randomize.HSBasic	Randomize.RDrop	Randomize.Intake	Randomize.KAUTO	Randomize.CDROP	Randomize.KBARO	Randomize.StarlingA	Randomize.Starlingm	Randomize.StarlingS	Randomize.FluidA	Randomize.Fluidm	Randomize.FluidS	Randomize.Urinem	Randomize.AutoA	Randomize.Autom	Randomize.AutoS	Randomize.AffNaA	Randomize.AffNam	Randomize.AffNaS	Randomize.SympsA	Randomize.Sympsm	Randomize.SympsS	Randomize.SympsB				
28800	5635.825	-1.64	6.884	0.008312	103.4	4315.2	11243.5	103.403	0.956	0.018	1.147	1.278	3487	0.3555	0.6317	0.0077	1	0	1.091	0.0005	0	0.0006	12990.3	2	3.3	7781.133	3.764	10607.464	0.052	0.056	12.663	6120.531	2.557	3.737	38.586	1.053	3.928	0.503	1.238	0.03219	0.00093	1.001	1.123	0.963	0.864	1.311	0.992	1	1.101	1.025	1.111	0.863	1.015	0.976	0.995	1.007	1.064	1.065	0.814	0.949	0.956	1.072	0.955	1.03	0.876	1.097	0.876	1.021		67.8
28800	4870.922	-1.744	6.397	0.008221	106.7	4194.7	12013.1	106.689	0.959	0.022	0.644	1.401	3416	0.346	0.6274	0.0074	1	0	0.999	0.00045	0	0.0006	10667.8	2	3.3	7535.762	3.746	11305.27	0.05	0.041	10.543	4928.438	2.073	4.428	47.494	0.952	3.739	0.616	0.965	0.03424	0.00093	1.023	1.048	0.857	1.065	1.453	1.05	1	0.938	1.122	1.038	0.928	1.008	0.994	1.01	1.014	0.95	1.06	1.05	1.036	1.113	1.075	1.001	0.994	0.918	1.15	1.041	1.004		68.1
28800	5160.549	-1.858	6.368	0.007195	108.2	4235.1	10656.4	108.248	1.166	0.021	0.969	1.186	3350	0.3483	0.6433	0.0068	1	0	1.283	0.00047	0	0.00083	14605.5	2.2	3.4	7948.416	3.733	10287.581	0.049	0.049	10.839	5627.266	1.776	3.516	35.133	0.981	3.489	0.592	1.037	0.03087	0.00095	1.027	1.061	0.951	1.039	1.271	0.927	1	0.951	1.12	1.21	0.983	0.997	0.99	0.954	0.966	0.883	0.999	1.242	1.083	0.872	0.896	1.049	0.949	0.825	0.66	0.976	1.002		69.9
28800	4563.715	-2.587	5.431	0.007548	93.1	4240.2	11554.6	93.145	0.464	0.02	0.955	1.406	3521	0.3501	0.6549	0.0066	1	0	0.508	0.00044	0	0.0007	12874.3	1.7	2.9	7769.812	3.848	11016.769	0.049	0.045	9.714	4737.868	1.83	3.946	38.768	1.143	3.575	0.653	1.173	0.0405	0.00093	0.991	1.049	0.965	1.22	0.752	1.066	1	0.977	0.988	0.997	1.014	0.975	0.976	0.988	1.003	1.048	1.054	0.869	0.924	0.859	0.873	1.016	1.044	0.938	0.965	1.087	0.982		70
28800	5023.712	-2.135	6.734	0.008007	111.1	4198.9	11743.3	111.135	1.078	0.022	1.168	1.409	3358	0.3514	0.647	0.007	1	0	0.983	0.00048	0	0.00078	14287.2	2.2	3.4	7726.446	3.83	11221.187	0.049	0.05	8.703	5431.717	2.173	3.677	40.899	0.978	3.387	0.67	1.279	0.03793	0.00094	0.941	0.893	1.152	0.857	1.384	0.931	1	0.984	0.814	0.911	1.041	0.964	0.966	1.001	1.063	1.104	0.989	1.148	1.098	0.861	1.122	0.981	0.954	1.255	1.032	1.071	1.02		70.5
28800	4997.364	-2.292	6.173	0.007904	111.2	4529.7	11939	111.207	1.091	0.022	0.715	1.379	3749	0.3559	0.6663	0.0068	1	0	1.201	0.00051	0	0.00074	13844.8	1.6	3.5	8106.091	3.68	11196.523	0.048	0.042	10.663	5255.946	1.928	3.087	44.74	1.066	3.818	0.514	1.143	0.03381	0.00093	1.021	0.899	1.076	0.878	0.885	0.949	1	1.006	0.751	0.954	0.995	1.025	1.001	0.98	1.012	1.044	1.033	0.971	1.139	1.007	0.741	0.939	0.971	1.121	1.12	0.992	0.998		70.8
28800	5419.492	-2.165	7.229	0.008508	111.7	4301.2	11896	111.694	1.005	0.021	0.678	1.569	3452	0.3513	0.6424	0.0071	1	0	1.067	0.00048	0	0.00077	13678.8	2.1	3.1	7571.021	3.9	11088.424	0.05	0.043	11.261	5791.405	1.952	4.159	45.121	1.008	3.63	0.553	1.244	0.03909	0.00093	1.006	1.099	1.158	0.858	1.448	1.021	1	1.038	1.016	1.012	1.02	1.007	1.012	0.983	1.124	1.118	0.906	0.888	1.076	0.9	1.085	1.055	1.068	1.052	0.542	1.091	0.986		71.2
28800	4578.05	-1.967	5.805	0.007554	100	4091.7	11290.7	100.033	0.892	0.022	1.185	1.209	3323	0.35	0.6392	0.0071	1	0	0.976	0.00051	0	0.00071	15796	2.1	3.2	7816.572	3.795	11014.664	0.054	0.051	11.518	4904.527	2.136	3.786	35.348	0.965	3.414	0.437	1.179	0.0362	0.00093	1.006	0.934	1.055	0.975	0.653	0.993	1	1.056	1.085	1.172	1.021	1.002	1.002	1.039	1.036	0.821	0.982	0.754	0.972	1.014	0.914	0.982	1.079	0.837	0.866	1.062	0.996		71.4
28800	5327.268	-1.816	6.574	0.0082	117.9	4383	11712.8	117.915	1.324	0.022	0.79	1.408	3581	0.3456	0.6948	0.0069	1	0	1.187	0.00051	0	0.00072	11841.5	2.1	3.4	7641.244	3.686	10807.313	0.049	0.045	11.315	5599.315	2.206	4.027	49.107	0.932	3.56	0.661	1.085	0.02883	0.00094	1.043	0.905	1.213	1.029	1.087	1.047	1	1.035	1.075	0.921	1.027	1.019	0.981	1.01	1.023	0.904	0.885	1.118	0.854	0.944	1.023	1.054	0.99	0.911	1.359	1.004	0.994		73.7
28800	4834.987	-2.271	6.683	0.007796	115.6	4503.5	11877.8	115.553	1.265	0.024	1.429	1.495	3646	0.3454	0.6688	0.0066	1	0	1.197	0.00046	0	0.00074	14386.2	2	3.4	7886.577	3.967	11051.458	0.053	0.045	12.096	5140.923	1.886	3.574	30.172	1.024	3.493	0.543	1.461	0.03731	0.00096	0.977	0.929	0.96	0.921	1.037	1.082	1	1.037	1.051	1.136	0.954	1	0.989	1.025	1.069	0.982	0.926	1.006	0.995	0.978	1.168	0.973	0.999	0.904	1.218	0.991	0.998		74.1
28800	5251.752	-2.275	6.458	0.008505	111	4336.5	12186.1	110.961	1.039	0.021	0.564	1.52	3577	0.3528	0.654	0.0071	1	0	1.078	0.00051	0	0.00073	14349.3	1.9	3.3	7501.251	3.824	11222.417	0.051	0.034	10.769	5608.432	2.152	4.036	50.736	0.924	3.67	0.609	0.995	0.03505	0.00091	0.964	0.838	1.049	0.932	0.534	1.054	1	0.979	1.095	1.174	0.982	1.023	1.012	0.999	0.987	0.932	1.078	1.199	1.074	0.931	0.896	0.967	1.056	0.857	0.778	0.889	0.987		74.3
28800	4902.576	-2.282	6.026	0.007976	102.7	4469.1	12091.4	102.705	0.716	0.021	0.77	1.439	3714	0.3457	0.6283	0.0071	1	0	0.709	0.00051	0	0.00077	14617.6	2.3	3.2	8070.833	3.739	11413.369	0.046	0.04	9.945	5172.579	2.049	3.356	47.113	1.009	3.927	0.577	1.194	0.03639	0.00093	1.013	1.054	1.13	0.923	1.175	0.937	1	0.893	1	0.996	1.027	1.007	0.984	0.953	1.053	0.904	0.979	0.984	0.922	1.07	0.817	1.032	0.932	0.865	1.514	0.989	0.989		74.8
28800	5878.842	-2.144	6.45	0.008439	105.1	4489.2	11775.8	105.054	0.725	0.018	0.625	1.607	3725	0.355	0.6438	0.0069	1	0	0.892	0.00048	0	0.00062	14512.6	1.9	3.2	7752.013	3.832	10834.94	0.047	0.038	10.466	6104.039	2.357	3.84	47.78	1.006	3.682	0.554	1.213	0.03133	0.00091	0.989	0.956	0.874	0.999	1.368	1.003	1	0.991	1.015	0.996	1.011	1.024	1.016	1.037	1.039	1.009	0.876	1.23	1.067	1.052	0.906	1.02	0.997	0.912	1.147	0.877	1.004		75.4
28800	4559.157	-2.364	4.732	0.008354	88.6	4264.3	12065.2	88.564	0.349	0.019	1.399	1.307	3698	0.3546	0.6599	0.0074	1	0	0.36	0.00049	0	0.00071	14449.2	1.5	3.3	7508.679	3.811	11230.114	0.053	0.049	12.594	4725.145	1.952	3.842	31.81	0.878	3.528	0.612	1.262	0.03282	0.00092	0.983	0.967	0.906	1.256	1.113	0.941	1	0.836	1.053	1.168	0.997	0.982	0.974	1.006	0.978	0.966	1.015	0.798	0.909	0.902	1.107	1.003	0.98	1.142	1.204	0.972	0.986		76.3
28800	4931.494	-1.696	6.519	0.008493	112.1	4215.1	11587.6	112.094	1.246	0.023	0.78	1.298	3448	0.3511	0.6855	0.0074	1	0	1.271	0.00051	0	0.0007	13816.2	2	3.4	7636.313	3.735	10957.953	0.051	0.046	10.978	5049.288	2.018	3.198	46.043	0.966	3.763	0.461	1.181	0.03262	0.00092	1.032	0.975	0.964	1.01	0.777	0.986	1	1.09	0.867	1.063	0.988	1.024	1.025	0.966	0.951	0.928	0.951	1.15	0.841	1.092	0.922	0.994	0.974	0.876	1.26	0.997	0.998		76.6
28800	4985.145	-2.421	5.498	0.008493	92.7	4387.2	11745.8	92.686	0.384	0.019	0.483	1.774	3740	0.3502	0.6412	0.0067	1	0	0.431	0.00049	0	0.00072	13777.8	2	3.2	7731.152	3.719	10918.696	0.054	0.051	11.641	5500.611	1.958	4.055	51.05	1.126	3.736	0.539	1.096	0.03476	0.00095	1.017	1.003	0.895	0.961	1.006	1.096	1	0.905	0.964	0.933	1.068	1.02	0.986	0.988	1.04	0.958	1.01	1.004	1.036	1.116	1.231	0.985	1.003	1.007	1.648	0.963	0.999		76.7
28800	3720.587	-2.079	4.402	0.006591	94.8	4382.3	11199.1	94.759	0.786	0.025	0.606	0.96	3714	0.3485	0.6427	0.0067	1	0	0.83	0.00045	0	0.00077	14197.9	1.9	3.6	7881.633	3.87	10566.632	0.051	0.054	9.48	4284.932	2.026	4.107	47.921	0.956	3.509	0.552	0.56	0.0315	0.00094	0.99	1.083	1.173	0.944	1.311	1.043	1	0.91	1.041	0.964	0.871	1.016	0.995	1.021	1.022	1.143	0.929	0.947	0.86	0.864	1.026	0.95	1.053	0.879	1.108	0.966	1.013		77.5
28800	4706.751	-2.153	6.234	0.008256	110.5	4366.2	11642.4	110.542	0.956	0.023	0.83	1.597	3611	0.345	0.6538	0.0068	1	0	1.129	0.00047	0	0.00067	13267.1	1.9	3.1	7851.319	3.708	10955.818	0.05	0.055	9.871	5057.557	2.006	3.307	40.873	1.11	3.602	0.72	1.182	0.03617	0.00093	1.02	1.058	1.024	1.025	0.714	1.024	1	0.837	0.965	1.022	0.964	1.024	0.99	0.992	0.977	0.99	1.097	1.022	1.18	0.994	1.052	1.005	0.997	0.842	1.169	0.987	1.006		78.6
28800	4864.497	-2.036	6.864	0.008852	120.3	4389.8	11829.3	120.308	1.367	0.025	0.757	1.394	3614	0.3473	0.6422	0.0079	1	0	1.228	0.00047	0	0.00073	11657.4	1.9	3.2	7755.244	3.635	10995.569	0.047	0.051	12.126	5128.121	1.963	4.053	47.471	0.992	3.632	0.496	1.218	0.03638	0.00093	1.024	1.127	0.981	0.921	1.357	0.953	1	0.946	0.896	0.958	0.985	0.985	1.039	1.034	0.998	1.039	1.069	1.054	1.147	0.834	1.208	1.009	0.973	0.843	0.972	1.016	1.014		79
28800	4776.101	-2.131	5.665	0.008474	105.2	4185.7	12051.1	105.222	0.914	0.022	0.564	1.533	3517	0.351	0.6581	0.0071	1	0	1.086	0.00049	0	0.00064	12052.5	2.1	3.1	7567.551	3.782	11390.422	0.056	0.047	9.923	5200.625	2.272	4.321	48.347	1.032	3.533	0.488	1.146	0.03248	0.00091	0.992	0.881	0.98	0.913	1.298	1.036	1	1.147	1.007	1.12	0.965	1.005	0.991	0.972	1.024	1.068	0.961	1.016	1.009	0.978	1.212	0.937	0.998	0.93	1.155	0.979	1.011		79.3
28800	4691.972	-2.027	6.406	0.008964	111	4113.7	12062.7	110.968	1.135	0.024	0.704	1.472	3399	0.3491	0.66	0.0076	1	0	1.358	0.00051	0	0.0006	14035.5	2	3.4	7478.168	3.818	11444.02	0.054	0.044	11.227	4756.031	1.909	3.676	42.676	0.995	3.759	0.623	1.087	0.03732	0.00092	0.922	0.9	0.964	0.926	1.397	1.014	1	0.962	1.081	1.087	0.902	1.027	0.994	0.978	1.006	1.002	0.954	0.942	0.884	0.908	1.02	0.984	1.053	0.832	0.632	1.052	1.001		80.2
28800	5180.852	-1.928	6.864	0.008686	113.4	4001.6	11454.3	113.419	1.198	0.022	1.525	1.336	3211	0.3504	0.685	0.0075	1	0	1.13	0.00047	0	0.00062	12624.4	1.7	3.4	7663.635	3.878	11195.455	0.048	0.047	10.11	5260.08	2.214	3.409	33.828	0.889	3.61	0.587	1.308	0.03559	0.00093	1.073	1.025	1.015	1.12	1.222	0.963	1	1.056	0.891	0.776	0.976	1.018	0.977	0.977	0.936	1.114	1.198	1.06	1.211	1.221	1.141	0.937	0.985	0.993	0.954	1.058	1.006		80.2
28800	5022.061	-2.505	5.567	0.008403	105.9	4401.6	11896	105.851	0.868	0.021	0.697	1.53	3739	0.3523	0.6498	0.0071	1	0	0.735	0.00049	0	0.00072	14197.4	1.6	3.1	7480.385	3.8	10827.976	0.052	0.044	10.6	5608.658	1.98	3.841	50.243	0.966	3.389	0.678	1.069	0.03221	0.00093	0.968	0.829	0.952	1.147	0.599	0.923	1	0.864	0.945	1.024	1.094	1.036	1.022	0.978	1.031	0.92	0.967	1.031	0.972	1.048	0.762	0.981	1.009	0.901	0.864	1.036	0.999		80.5
28800	5583.182	-2.001	6.007	0.008628	100.7	4378.8	11806.2	100.736	0.838	0.018	1.241	1.271	3683	0.3547	0.6416	0.0079	1	0	0.705	0.00052	0	0.00061	14561.6	1.8	3.1	7828.362	3.786	11085.266	0.051	0.046	11.381	6172.168	1.943	4.064	37.253	1.046	3.952	0.543	1.232	0.02767	0.00093	1.015	0.904	1.192	0.997	0.993	0.937	1	1.04	1.061	1.079	0.974	1.029	0.955	0.968	1.128	0.938	1.025	0.971	0.906	1.022	1.176	1.066	1.041	1.02	0.747	1.106	1.003		80.5
28800	5162.62	-2.257	6.574	0.008271	120.8	4157.1	11273.2	120.803	1.436	0.023	1.162	1.347	3362	0.3532	0.6552	0.0073	1	0	1.372	0.00048	0	0.00077	12950.6	1.5	3.5	7915.136	3.776	10975.981	0.047	0.057	11.322	5609.428	2.186	3.789	39.662	1.047	3.592	0.474	1.307	0.03421	0.00092	1.026	1.115	0.992	1.011	0.725	0.989	1	1.091	0.847	0.856	1.034	0.978	1.017	0.997	1.015	1.262	0.943	0.874	1.023	0.936	1.239	0.957	1.056	0.969	1.24	1.075	0.985		84.7
28800	4620.697	-2.349	5.598	0.00936	90.2	3929	11676.5	90.175	0.337	0.02	0.922	1.633	3331	0.3496	0.6527	0.0076	1	0	0.411	0.0005	0	0.00074	14665.8	2	3.4	7657.418	3.756	11514.741	0.054	0.045	12.33	5056.561	1.68	3.554	35.292	0.987	3.68	0.514	1.53	0.04072	0.00092	1.07	1.044	1.072	1.089	0.859	0.972	1	1.131	0.746	0.999	1.075	1.026	0.969	0.998	0.96	0.83	1.091	1.076	1.05	0.987	1.037	1.011	1.008	1.131	1.104	0.954	0.999		85
28800	5030.283	-1.97	7.107	0.008681	121.7	4338.9	11114.1	121.659	1.552	0.024	0.783	1.206	3520	0.3584	0.6626	0.0079	1	0	1.508	0.00045	0	0.00074	15313.5	1.9	3	8005.269	3.659	10614.242	0.045	0.041	12.06	5212.257	1.755	3.732	42.845	0.988	3.471	0.456	1.075	0.03581	0.00094	1.091	1.123	0.788	1.007	0.851	0.99	1	0.864	0.928	1.034	0.96	1.045	0.981	0.993	1.051	1.111	1.171	0.922	0.967	0.97	0.995	0.927	1.063	1.16	0.777	1.024	1.002		85.9
28800	5899.953	-2.34	7.748	0.009562	121.1	4191.2	11901.5	121.146	1.157	0.021	0.565	1.651	3381	0.3467	0.6511	0.0078	1	0	1.295	0.0005	0	0.00073	14488.1	1.6	3.3	8035.072	3.792	11632.999	0.047	0.042	12.317	6068.495	2.059	3.786	49.463	1.135	3.674	0.521	1.168	0.03739	0.00093	0.938	0.988	0.871	0.888	0.997	1.047	1	1.01	0.895	1.075	0.928	0.997	0.978	0.992	1.038	1.068	0.83	0.908	0.898	1.194	1.211	1.044	0.995	0.73	0.506	1.026	0.986		86.2
28800	5317.703	-2.363	6.04	0.008589	109.8	4257.2	11382.2	109.801	0.884	0.021	0.715	1.64	3554	0.3471	0.633	0.0072	1	0	0.971	0.00045	0	0.00061	14224.3	1.8	3.2	7664.377	3.774	10730.045	0.048	0.045	9.71	5847.496	1.522	3.945	39.261	0.982	3.608	0.715	1.149	0.03128	0.00093	1.022	0.892	0.945	1.002	0.332	1.054	1	1.01	1.054	0.987	1.038	0.997	0.998	1.004	1.021	0.935	1.137	1.047	0.915	0.96	0.97	1.132	0.97	1.136	1.207	0.99	0.986		86.3
28800	4122.033	-2.423	4.861	0.007323	105.7	3957.8	11093	105.722	1.001	0.026	0.871	1.339	3294	0.3548	0.6652	0.0064	1	0	0.991	0.00046	0	0.00069	12052	1.8	3.1	7826.255	3.817	11026.794	0.052	0.037	11.043	4185.552	1.933	3.519	42.341	1.041	3.924	0.728	0.995	0.03319	0.00091	0.955	1.094	0.984	1.05	1.299	0.954	1	0.943	0.963	0.949	1.049	0.995	1.002	0.981	0.932	0.978	1.047	0.865	0.931	0.87	1.088	1.01	1.102	0.974	0.876	0.936	1.005		87.2
28800	4495.611	-2.451	5.45	0.008382	110.2	4110.4	11498.6	110.196	1.008	0.025	1.457	1.528	3460	0.3472	0.6606	0.007	1	0	0.887	0.00046	0	0.00072	12940.8	1.9	3.2	7819.802	3.599	11175.293	0.051	0.045	11.671	4708.209	2.035	3.999	35.039	0.951	3.875	0.492	1.514	0.03383	0.00093	1.057	0.994	0.905	0.849	1.27	1.077	1	0.841	0.997	0.911	1.11	0.985	0.989	0.987	1.016	0.94	1.179	0.996	0.946	0.869	0.868	1.023	1.073	0.829	0.964	0.949	0.993		90
28800	4322.05	-1.801	5.92	0.00869	104.4	4464.7	11619.5	104.45	0.856	0.024	0.861	1.473	3783	0.3496	0.6702	0.0073	1	0	0.908	0.00048	0	0.00074	10893.2	2.3	3.4	8001.297	3.748	10919.024	0.052	0.049	9.293	4821.16	1.672	4.055	37.72	1.051	3.523	0.613	1.229	0.03506	0.00094	1.012	1.009	1.213	1.214	0.838	0.936	1	1.003	1.034	1.066	1.041	0.968	0.999	1.014	0.964	0.972	1.124	1.192	0.904	1.071	0.887	0.98	1.058	1.12	1.076	0.98	0.992		90.5
28800	4287.123	-2.367	5.01	0.007897	100.8	4245.2	11161.1	100.801	0.747	0.024	1.626	1.368	3611	0.351	0.6466	0.007	1	0	0.644	0.00049	0	0.00077	14422.8	1.9	3.4	7945.919	3.696	10754.215	0.049	0.052	10.857	4721.78	2.164	4.003	32.141	0.923	3.684	0.676	1.333	0.03304	0.00094	1.051	0.872	0.986	1.039	0.925	0.922	1	1.107	1.004	1.105	1.072	1.018	1.014	0.987	1.005	0.864	1.133	1.237	1.023	0.911	0.874	1.007	1.048	0.844	1.207	0.99	1.01		90.8
28800	5563.838	-2.545	5.761	0.009377	92.8	3980.5	10876.3	92.751	0.321	0.017	0.647	1.961	3366	0.3533	0.635	0.0071	1	0	0.318	0.00051	0	0.00063	14705	1.9	3.5	7849.844	3.729	10793.966	0.05	0.041	10.099	6351.545	1.827	3.678	47.068	1.089	3.459	0.679	1.37	0.03326	0.00094	0.978	0.875	1.031	1	0.487	1.064	1	1.076	1.061	1.014	0.962	0.978	0.966	0.992	0.972	1.016	1.075	0.86	0.751	1.205	1.002	1.131	0.96	0.983	1.467	0.985	1.015		91.3
28800	5256.521	-2.49	7.139	0.009088	123.3	4489.8	11838.6	123.34	1.288	0.023	0.656	1.798	3704	0.3509	0.642	0.0071	1	0	1.152	0.00048	0	0.00066	15706.2	1.8	3.7	7790.494	3.871	10933.939	0.053	0.045	10.403	5861.068	2.236	3.949	53.019	0.954	3.926	0.672	1.299	0.03791	0.00094	0.938	0.978	1.099	0.996	0.938	1.091	1	1.059	0.914	0.963	0.971	1	0.966	0.979	0.939	1.055	1.072	1.116	1.013	0.912	0.681	1.049	0.996	0.895	0.897	0.969	1.014		92.1
28800	5173.306	-2.264	5.833	0.009377	107	4231.5	11624.7	107.038	1.04	0.021	0.884	1.288	3609	0.3542	0.6479	0.0085	1	0	0.887	0.00046	0	0.00067	15998.2	1.7	3.6	7789.752	3.657	11086.864	0.05	0.04	10.802	5273.652	1.466	3.95	39.258	1.003	3.419	0.543	1.128	0.03108	0.00093	1.077	0.921	0.949	0.935	1.285	0.984	1	1.106	0.97	0.958	0.962	0.971	1.022	1.001	1.054	1.038	1.008	0.922	1.053	0.925	0.961	1.017	0.976	0.919	0.938	0.91	1.004		95.8
28800	4331.775	-2.187	4.905	0.008383	102.6	3881.4	10761.9	102.623	0.852	0.024	0.834	1.347	3296	0.3545	0.6323	0.0076	1	0	0.868	0.00049	0	0.0007	13840.7	1.8	3.6	7793.222	3.669	10784.866	0.051	0.049	9.127	4305.232	2.024	3.788	44.36	0.979	3.77	0.494	1.227	0.03026	0.00092	0.956	1.26	0.94	1.174	0.761	1.047	1	0.902	0.809	0.973	0.967	1.005	1.021	1.015	0.976	0.876	0.995	0.921	1.035	1.21	0.863	1.109	1	0.934	1.049	0.923	0.989		101
28800	4878.426	-2.323	5.863	0.009475	104.7	3978.7	10921.6	104.678	0.827	0.021	0.845	1.603	3360	0.3448	0.6587	0.0078	1	0	0.805	0.00042	0	0.00072	12916.8	1.8	3.3	8072.715	3.646	11007.505	0.054	0.051	9.871	5118.862	1.656	3.449	40.785	0.983	3.486	0.628	1.345	0.03518	0.00093	1.045	0.855	1	0.92	1.221	0.913	1	1.127	0.938	0.894	0.952	1.043	0.994	0.986	0.973	1.02	1.032	0.937	0.947	1.158	1.087	1.013	0.942	0.85	0.848	0.986	1.007		103.6
28800	5287.774	-2.209	6.353	0.009222	109.6	3976.2	11127.6	109.574	0.94	0.021	1.708	1.546	3287	0.3517	0.6557	0.0077	1	0	0.787	0.00047	0	0.00064	13204.6	1.9	3.3	7970.513	3.829	11140.79	0.049	0.054	11.265	5708.808	1.987	3.841	28.585	1.033	3.687	0.525	1.532	0.03252	0.00094	0.957	0.987	1.09	0.906	1.141	0.988	1	1.038	1.05	0.937	0.935	0.981	1.001	0.97	0.995	0.897	1.011	1.096	1.122	0.811	0.851	1.084	0.912	1.095	0.565	0.988	1.005		103.7
28800	4075.712	-2.767	5.377	0.009258	112.5	3748.7	10473.8	112.539	1.023	0.028	0.481	1.647	3168	0.3532	0.652	0.0075	1	0	1.202	0.00048	0	0.00064	14066.1	1.8	3.2	7818.788	3.671	10711.106	0.052	0.044	9.384	4197.954	1.915	3.415	51.241	0.937	3.555	0.492	1.161	0.03852	0.00093	0.967	1.027	1.031	0.943	1.213	0.999	1	0.784	0.881	0.895	1.08	1.019	0.987	0.955	1.022	0.956	0.991	1.205	0.986	1.07	0.966	1.042	1.015	1.288	0.978	0.902	0.968		111.4
System.X	CardiacOutput.CO	CardiacOutput.RAP	CardiacOutput.MCFP	CardiacOutput.Slope	FluidVolumes.AP	FluidVolumes.BV	FluidVolumes.ECFV	FluidVolumes.RPP	FluidVolumes.UO	FlowAutoregulation.TPR	BaroreceptorReflex.AFFNA	BaroreceptorReflex.SYMEnd	CardiacOutput.V0	CardiacOutput.slope_a	CardiacOutput.slope_b	CardiacOutput.SlopeB	CardiacOutput.HSBasic	FluidVolumes.RDrop	FluidVolumes.Intake	FlowAutoregulation.KAUTO	BaroreceptorReflex.CDROP	BaroreceptorReflex.KBARO	CardiacOutput.StarlingA	CardiacOutput.Starlingm	CardiacOutput.StarlingS	FluidVolumes.FluidA	FluidVolumes.Fluidm	FluidVolumes.FluidS	FluidVolumes.Urinem	FlowAutoregulation.AutoA	FlowAutoregulation.Autom	FlowAutoregulation.AutoS	BaroreceptorReflex.AffNaA	BaroreceptorReflex.AffNam	BaroreceptorReflex.AffNaS	BaroreceptorReflex.SympsA	BaroreceptorReflex.Sympsm	BaroreceptorReflex.SympsS	BaroreceptorReflex.SympsB	CardiacOutput.RVRa	CardiacOutput.RVRb	Randomize.V0	Randomize.SlopeB	Randomize.HSBasic	Randomize.RDrop	Randomize.Intake	Randomize.KAUTO	Randomize.CDROP	Randomize.KBARO	Randomize.StarlingA	Randomize.Starlingm	Randomize.StarlingS	Randomize.FluidA	Randomize.Fluidm	Randomize.FluidS	Randomize.Urinem	Randomize.AutoA	Randomize.Autom	Randomize.AutoS	Randomize.AffNaA	Randomize.AffNam	Randomize.AffNaS	Randomize.SympsA	Randomize.Sympsm	Randomize.SympsS	Randomize.SympsB				
28800	5318.385913	-0.7565	7.694456667	0.006986873	100.106	4643.013667	12653.298	100.1075833	0.983493333	0.018993333	1.086846667	1.056196667	3497.19	0.350051333	0.650898333	0.006841667	1	0	1.003153333	0.000480733	0	0.000699867	13465.84333	1.907	3.308666667	7761.49635	3.741513333	11032.3221	0.050336667	0.04501	10.82314	5486.666647	2.05754	3.77146	38.90496667	1.011783333	3.606893333	0.533463333	0.932066667	0.034972567	0.000929933	0.998556667	0.99432	1.01318	0.998343333	1.01511	1.000286667	1	0.995283333	0.999566667	1.0107	0.99959	0.999153333	0.998443333	0.99713	0.99945	0.99388	1.001926667	1.001776667	0.99688	0.99659	0.996746667	1.003216667	1.001716667	0.99427	0.99746	0.99744	0.99958		
0	518.1688416	2.746771487	2.514015064	0.000960807	13.40013593	552.1559592	3522.745655	13.3999319	0.364689803	0.003302977	0.312754763	0.288911574	175.5622613	0.003537969	0.015918728	0.00064354	0	0	0.327956106	2.54484E-05	0	6.73133E-05	1294.767769	0.186638097	0.171336149	161.6878276	0.079187237	222.4923269	0.002650801	0.004657848	1.018543465	546.9095593	0.202534348	0.380749439	5.84331164	0.049445789	0.180821431	0.082177201	0.246938936	0.002640031	1.00498E-05	0.048171448	0.103509928	0.10671768	0.099039056	0.3180626	0.053292571	0	0.094427352	0.100097873	0.097197709	0.057201415	0.018962818	0.019462857	0.01953968	0.048566344	0.107161362	0.096803431	0.105731344	0.098058028	0.10522428	0.152059757	0.050173776	0.048522757	0.154556796	0.240557925	0.068976655	0.010681632		
